Date,Open,High,Low,Close,Adj Close,Volume
2002-11-04,6.490000,6.640000,6.490000,6.530000,4.587265,185900
2002-11-05,6.480000,6.660000,6.480000,6.650000,4.671565,72400
2002-11-06,6.550000,6.590000,6.450000,6.570000,4.615366,116900
2002-11-07,6.470000,6.540000,6.400000,6.500000,4.566190,168200
2002-11-08,6.420000,6.530000,6.420000,6.480000,4.552139,144500
2002-11-11,6.120000,6.220000,6.080000,6.100000,4.285194,76800
2002-11-12,6.070000,6.170000,6.070000,6.160000,4.327343,97200
2002-11-13,6.090000,6.090000,5.960000,6.030000,4.236021,147800
2002-11-14,5.930000,6.090000,5.930000,6.000000,4.214946,203000
2002-11-15,5.900000,5.990000,5.870000,5.950000,4.179821,303700
2002-11-18,5.650000,5.730000,5.610000,5.680000,3.990147,133300
2002-11-19,5.390000,5.430000,5.260000,5.270000,3.702126,479800
2002-11-20,5.480000,5.740000,5.480000,5.690000,3.997174,254500
2002-11-21,6.120000,6.160000,5.950000,6.080000,4.271145,438700
2002-11-22,5.910000,5.940000,5.800000,5.880000,4.130646,225500
2002-11-25,5.700000,5.890000,5.700000,5.830000,4.095522,258500
2002-11-26,5.730000,5.850000,5.730000,5.730000,4.025272,168800
2002-11-27,5.850000,5.970000,5.850000,5.970000,4.193871,218700
2002-11-29,5.870000,6.150000,5.750000,6.150000,4.320319,143900
2002-12-02,6.070000,6.120000,5.960000,6.070000,4.264120,232700
2002-12-03,5.910000,5.990000,5.750000,5.830000,4.095522,185200
2002-12-04,5.650000,5.800000,5.600000,5.750000,4.039323,131000
2002-12-05,5.510000,5.620000,5.460000,5.530000,3.884774,189800
2002-12-06,5.500000,5.650000,5.500000,5.620000,3.947999,163300
2002-12-09,5.430000,5.540000,5.430000,5.460000,3.835601,148600
2002-12-10,5.430000,5.540000,5.420000,5.480000,3.849649,118500
2002-12-11,5.390000,5.520000,5.390000,5.410000,3.800475,193600
2002-12-12,5.420000,5.480000,5.410000,5.430000,3.814526,200600
2002-12-13,5.350000,5.550000,5.350000,5.400000,3.793451,184700
2002-12-16,5.390000,5.480000,5.390000,5.450000,3.828576,245500
2002-12-17,5.450000,5.530000,5.410000,5.420000,3.807502,235600
2002-12-18,5.250000,5.290000,5.080000,5.140000,3.610802,609100
2002-12-19,5.260000,5.350000,5.260000,5.290000,3.716178,445300
2002-12-20,5.290000,5.500000,5.290000,5.400000,3.793451,359100
2002-12-23,5.330000,5.420000,5.250000,5.320000,3.737251,400100
2002-12-24,5.320000,5.450000,5.310000,5.320000,3.737251,137600
2002-12-26,5.350000,5.400000,5.350000,5.360000,3.765352,372800
2002-12-27,5.370000,5.440000,5.360000,5.370000,3.772376,164700
2002-12-30,5.280000,5.430000,5.200000,5.320000,3.737251,202400
2002-12-31,5.280000,5.360000,5.230000,5.350000,3.758327,205800
2003-01-02,5.320000,5.380000,5.310000,5.380000,3.779402,137400
2003-01-03,5.360000,5.460000,5.350000,5.430000,3.814526,75400
2003-01-06,5.400000,5.570000,5.370000,5.570000,3.912874,188500
2003-01-07,5.350000,5.360000,5.290000,5.290000,3.716178,252300
2003-01-08,5.200000,5.270000,5.120000,5.190000,3.645928,192400
2003-01-09,5.230000,5.320000,5.190000,5.300000,3.723201,199100
2003-01-10,5.200000,5.290000,5.150000,5.260000,3.695103,126200
2003-01-13,5.280000,5.420000,5.250000,5.310000,3.730227,126200
2003-01-14,5.440000,5.580000,5.400000,5.500000,3.863700,161200
2003-01-15,5.800000,5.920000,5.750000,5.760000,4.046347,457800
2003-01-16,5.940000,6.200000,5.930000,6.110000,4.292220,331500
2003-01-17,6.140000,6.170000,6.030000,6.070000,4.264120,307800
2003-01-21,5.900000,6.130000,5.900000,5.980000,4.200896,149200
2003-01-22,5.990000,5.990000,5.890000,5.950000,4.179821,212200
2003-01-23,6.110000,6.120000,5.960000,6.080000,4.271145,166400
2003-01-24,6.080000,6.080000,5.990000,6.000000,4.214946,435200
2003-01-27,5.920000,5.930000,5.780000,5.810000,4.081472,953800
2003-01-28,5.850000,5.850000,5.750000,5.800000,4.074447,316000
2003-01-29,5.500000,5.550000,5.400000,5.500000,3.863700,233300
2003-01-30,5.350000,5.380000,5.240000,5.240000,3.681052,194600
2003-01-31,5.280000,5.310000,5.110000,5.250000,3.688077,521800
2003-02-03,5.300000,5.370000,5.280000,5.320000,3.737251,603800
2003-02-04,5.410000,5.510000,5.400000,5.440000,3.821550,216100
2003-02-05,5.330000,5.470000,5.310000,5.370000,3.772376,176800
2003-02-06,5.180000,5.300000,5.180000,5.180000,3.638903,109000
2003-02-07,5.020000,5.030000,4.940000,5.000000,3.512455,333100
2003-02-10,5.020000,5.150000,5.020000,5.080000,3.568654,187800
2003-02-11,5.070000,5.200000,5.060000,5.090000,3.575679,158100
2003-02-12,5.200000,5.230000,5.160000,5.210000,3.659978,281900
2003-02-13,5.350000,5.440000,5.330000,5.430000,3.814526,339400
2003-02-14,5.330000,5.420000,5.270000,5.390000,3.786427,206000
2003-02-18,5.170000,5.250000,5.120000,5.180000,3.638903,220700
2003-02-19,5.100000,5.200000,5.050000,5.110000,3.589728,91200
2003-02-20,4.900000,4.980000,4.850000,4.870000,3.421130,687000
2003-02-21,4.810000,4.900000,4.700000,4.900000,3.442205,562400
2003-02-24,4.780000,4.800000,4.730000,4.750000,3.336832,336000
2003-02-25,4.530000,4.670000,4.480000,4.650000,3.266583,415000
2003-02-26,4.550000,4.600000,4.520000,4.540000,3.189309,190800
2003-02-27,4.560000,4.620000,4.560000,4.610000,3.238484,681100
2003-02-28,4.420000,4.550000,4.420000,4.430000,3.112034,357000
2003-03-03,4.120000,4.300000,4.060000,4.070000,2.859138,1592400
2003-03-04,4.170000,4.220000,4.130000,4.170000,2.929388,460500
2003-03-05,4.200000,4.230000,4.160000,4.200000,2.950461,365800
2003-03-06,4.270000,4.340000,4.210000,4.340000,3.048810,1018300
2003-03-07,4.120000,4.160000,4.000000,4.110000,2.887238,735000
2003-03-10,3.950000,3.950000,3.650000,3.790000,2.662441,831600
2003-03-11,3.830000,3.900000,3.770000,3.830000,2.690540,473600
2003-03-12,3.900000,3.970000,3.880000,3.940000,2.767814,468200
2003-03-13,3.890000,4.020000,3.890000,3.950000,2.774839,320400
2003-03-14,3.920000,3.970000,3.900000,3.930000,2.760789,271400
2003-03-17,3.830000,3.940000,3.830000,3.930000,2.760789,261300
2003-03-18,3.950000,3.950000,3.870000,3.920000,2.753765,196900
2003-03-19,3.950000,4.000000,3.950000,3.960000,2.781865,344100
2003-03-20,4.000000,4.000000,3.950000,4.000000,2.809964,167600
2003-03-21,3.970000,4.040000,3.950000,4.020000,2.824013,398800
2003-03-24,3.970000,4.000000,3.860000,3.900000,2.739714,409300
2003-03-25,3.960000,4.030000,3.900000,4.000000,2.809964,613900
2003-03-26,4.010000,4.020000,3.970000,4.010000,2.837347,337300
2003-03-27,4.000000,4.030000,3.980000,4.010000,2.837347,300000
2003-03-28,3.940000,3.940000,3.860000,3.860000,2.731212,193600
2003-03-31,3.700000,3.790000,3.700000,3.720000,2.632152,223700
2003-04-01,3.720000,3.820000,3.560000,3.680000,2.603849,531700
2003-04-02,3.500000,3.610000,3.500000,3.590000,2.540167,239400
2003-04-03,3.480000,3.600000,3.360000,3.430000,2.426957,669200
2003-04-04,3.480000,3.580000,3.480000,3.530000,2.497714,193800
2003-04-07,3.650000,3.790000,3.650000,3.750000,2.653378,227000
2003-04-08,3.610000,3.620000,3.450000,3.550000,2.511865,251800
2003-04-09,3.500000,3.600000,3.490000,3.520000,2.490638,168800
2003-04-10,3.450000,3.540000,3.380000,3.530000,2.497714,173900
2003-04-11,3.360000,3.450000,3.360000,3.370000,2.384503,211900
2003-04-14,3.370000,3.450000,3.300000,3.450000,2.441108,174200
2003-04-15,3.450000,3.540000,3.430000,3.500000,2.476487,164100
2003-04-16,3.410000,3.490000,3.370000,3.380000,2.391579,168400
2003-04-17,3.480000,3.550000,3.430000,3.500000,2.476487,281700
2003-04-21,3.450000,3.460000,3.410000,3.440000,2.434033,175700
2003-04-22,3.400000,3.450000,3.320000,3.400000,2.405730,217900
2003-04-23,3.320000,3.320000,3.250000,3.290000,2.327898,354000
2003-04-24,3.250000,3.250000,3.160000,3.180000,2.250066,291700
2003-04-25,3.130000,3.130000,2.980000,3.020000,2.136855,359800
2003-04-28,3.000000,3.080000,2.990000,3.050000,2.158082,338400
2003-04-29,3.060000,3.100000,3.000000,3.060000,2.165157,325700
2003-04-30,3.310000,3.560000,3.310000,3.520000,2.490638,609200
2003-05-01,3.450000,3.570000,3.450000,3.570000,2.526017,450400
2003-05-02,3.500000,3.590000,3.400000,3.530000,2.497714,445500
2003-05-05,3.550000,3.600000,3.500000,3.530000,2.497714,276400
2003-05-06,3.580000,3.770000,3.570000,3.720000,2.632152,509200
2003-05-07,3.660000,3.740000,3.610000,3.690000,2.610925,245600
2003-05-08,3.750000,3.850000,3.700000,3.800000,2.688758,372400
2003-05-09,3.890000,3.910000,3.820000,3.900000,2.759514,214100
2003-05-12,3.980000,3.980000,3.700000,3.890000,2.752438,1421200
2003-05-13,3.950000,3.960000,3.910000,3.920000,2.773666,181000
2003-05-14,3.880000,3.970000,3.880000,3.910000,2.766590,291200
2003-05-15,3.810000,3.850000,3.810000,3.810000,2.695833,248300
2003-05-16,3.810000,3.930000,3.720000,3.760000,2.660455,282000
2003-05-19,3.710000,3.770000,3.660000,3.690000,2.610925,121500
2003-05-20,3.830000,3.890000,3.700000,3.700000,2.618001,162900
2003-05-21,3.800000,3.930000,3.800000,3.900000,2.759514,215400
2003-05-22,3.950000,4.050000,3.910000,3.950000,2.794893,354800
2003-05-23,4.030000,4.030000,3.910000,3.950000,2.794893,147500
2003-05-27,3.890000,3.920000,3.840000,3.850000,2.724136,384600
2003-05-28,3.750000,3.910000,3.750000,3.860000,2.731212,485500
2003-05-29,3.880000,3.930000,3.830000,3.860000,2.731212,504600
2003-05-30,3.870000,3.910000,3.820000,3.890000,2.752438,437400
2003-06-02,4.000000,4.060000,3.990000,3.990000,2.823196,566800
2003-06-03,4.030000,4.030000,3.950000,3.990000,2.823196,247200
2003-06-04,3.940000,4.120000,3.940000,4.110000,2.908103,929800
2003-06-05,4.200000,4.310000,4.170000,4.290000,3.035465,812000
2003-06-06,4.330000,4.340000,4.190000,4.250000,3.007163,792300
2003-06-09,4.250000,4.300000,4.160000,4.260000,3.014239,470600
2003-06-10,4.190000,4.250000,4.140000,4.200000,2.971784,160800
2003-06-11,4.190000,4.270000,4.110000,4.250000,3.007163,646300
2003-06-12,4.380000,4.400000,4.320000,4.350000,3.077919,783200
2003-06-13,4.300000,4.300000,4.190000,4.190000,2.964709,422900
2003-06-16,4.100000,4.230000,4.050000,4.200000,2.971784,308900
2003-06-17,4.210000,4.360000,4.210000,4.320000,3.056693,1102400
2003-06-18,4.360000,4.430000,4.360000,4.420000,3.127449,396300
2003-06-19,4.390000,4.420000,4.230000,4.260000,3.014239,530000
2003-06-20,4.410000,4.520000,4.400000,4.490000,3.176979,428000
2003-06-23,4.560000,4.630000,4.480000,4.560000,3.226509,456200
2003-06-24,4.480000,4.520000,4.370000,4.390000,3.106222,836400
2003-06-25,4.470000,4.550000,4.460000,4.480000,3.169904,206300
2003-06-26,4.560000,4.570000,4.470000,4.520000,3.198206,395200
2003-06-27,4.600000,4.630000,4.510000,4.550000,3.219433,500100
2003-06-30,4.550000,4.630000,4.520000,4.580000,3.240660,483100
2003-07-01,4.630000,4.670000,4.560000,4.640000,3.283114,791100
2003-07-02,4.830000,5.050000,4.830000,5.050000,3.573217,900300
2003-07-03,4.900000,4.940000,4.810000,4.930000,3.488309,453100
2003-07-07,5.030000,5.280000,5.020000,5.180000,3.665200,943500
2003-07-08,4.980000,4.990000,4.810000,4.850000,3.431703,742400
2003-07-09,4.840000,4.880000,4.710000,4.770000,3.375099,640800
2003-07-10,4.690000,4.770000,4.680000,4.750000,3.360947,344400
2003-07-11,4.660000,4.740000,4.610000,4.690000,3.318492,324200
2003-07-14,4.650000,4.750000,4.600000,4.660000,3.297266,461600
2003-07-15,4.890000,4.960000,4.610000,4.650000,3.290190,402800
2003-07-16,4.750000,4.760000,4.610000,4.690000,3.318492,177200
2003-07-17,4.400000,4.580000,4.390000,4.390000,3.106222,483900
2003-07-18,4.510000,4.700000,4.470000,4.570000,3.233585,351600
2003-07-21,4.630000,4.630000,4.430000,4.500000,3.184054,197000
2003-07-22,4.500000,4.500000,4.400000,4.450000,3.148676,408100
2003-07-23,4.410000,4.520000,4.410000,4.470000,3.162828,224600
2003-07-24,4.700000,4.700000,4.580000,4.640000,3.283114,555900
2003-07-25,4.540000,4.760000,4.540000,4.740000,3.353871,935900
2003-07-28,4.640000,4.740000,4.620000,4.710000,3.332644,1553300
2003-07-29,4.610000,4.700000,4.520000,4.580000,3.240660,287000
2003-07-30,4.520000,4.530000,4.430000,4.480000,3.169904,216600
2003-07-31,4.450000,4.590000,4.450000,4.470000,3.162828,316300
2003-08-01,4.500000,4.500000,4.420000,4.460000,3.155752,106000
2003-08-04,4.410000,4.430000,4.300000,4.420000,3.127449,364600
2003-08-05,4.200000,4.340000,4.200000,4.230000,2.993011,407700
2003-08-06,4.190000,4.280000,4.120000,4.220000,2.985936,315200
2003-08-07,4.100000,4.130000,4.030000,4.090000,2.893952,527400
2003-08-08,4.120000,4.250000,4.050000,4.120000,2.915179,452600
2003-08-11,4.180000,4.220000,4.070000,4.200000,2.971784,145100
2003-08-12,4.440000,4.440000,4.350000,4.420000,3.127449,634800
2003-08-13,4.430000,4.520000,4.430000,4.470000,3.162828,288400
2003-08-14,4.570000,4.730000,4.540000,4.730000,3.346795,695000
2003-08-15,4.740000,4.900000,4.700000,4.820000,3.410477,314300
2003-08-18,4.980000,4.980000,4.880000,4.970000,3.516612,612200
2003-08-19,5.100000,5.150000,4.980000,5.130000,3.629823,1023500
2003-08-20,5.130000,5.150000,5.050000,5.100000,3.608595,499300
2003-08-21,5.250000,5.400000,5.230000,5.300000,3.750108,484400
2003-08-22,5.330000,5.460000,5.270000,5.300000,3.750108,434000
2003-08-25,5.200000,5.250000,5.130000,5.190000,3.672277,126000
2003-08-26,5.260000,5.400000,5.260000,5.350000,3.785488,313900
2003-08-27,5.500000,5.680000,5.500000,5.680000,4.018983,498500
2003-08-28,5.820000,5.990000,5.760000,5.890000,4.167574,879400
2003-08-29,5.890000,5.910000,5.760000,5.870000,4.153421,225200
2003-09-02,6.030000,6.170000,6.010000,6.170000,4.365694,515800
2003-09-03,6.240000,6.240000,6.000000,6.050000,4.280785,484800
2003-09-04,5.800000,5.970000,5.800000,5.930000,4.195878,797600
2003-09-05,5.630000,5.710000,5.590000,5.660000,4.004834,606000
2003-09-08,5.810000,5.900000,5.780000,5.880000,4.160498,988000
2003-09-09,6.000000,6.000000,5.940000,5.970000,4.224180,1875200
2003-09-10,5.950000,5.950000,5.800000,5.850000,4.139271,858300
2003-09-11,5.710000,5.790000,5.690000,5.760000,4.075590,622300
2003-09-12,5.760000,5.790000,5.650000,5.770000,4.082666,407100
2003-09-15,5.780000,5.790000,5.720000,5.750000,4.068514,418200
2003-09-16,6.300000,6.500000,6.250000,6.500000,4.599189,949900
2003-09-17,6.150000,6.150000,6.000000,6.050000,4.280785,1145700
2003-09-18,6.450000,6.450000,6.270000,6.410000,4.535509,621700
2003-09-19,6.350000,6.410000,6.280000,6.280000,4.443525,438700
2003-09-22,6.010000,6.300000,6.010000,6.200000,4.386920,766900
2003-09-23,6.220000,6.380000,6.180000,6.340000,4.485980,422900
2003-09-24,6.170000,6.190000,5.990000,5.990000,4.238331,901000
2003-09-25,5.700000,5.780000,5.650000,5.690000,4.026061,732800
2003-09-26,5.860000,5.960000,5.840000,5.890000,4.167574,287000
2003-09-29,6.110000,6.600000,6.110000,6.500000,4.599189,1344800
2003-09-30,6.580000,6.580000,6.400000,6.440000,4.556736,1302000
2003-10-01,7.160000,7.540000,7.160000,7.520000,5.320909,2250100
2003-10-02,7.360000,7.450000,7.200000,7.260000,5.136942,1114500
2003-10-03,7.500000,7.690000,7.460000,7.600000,5.377515,883700
2003-10-06,7.660000,7.670000,7.600000,7.640000,5.405818,449100
2003-10-07,7.470000,7.490000,7.390000,7.470000,5.285530,922300
2003-10-08,7.600000,7.700000,7.450000,7.610000,5.384590,604400
2003-10-09,7.770000,8.030000,7.770000,7.920000,5.603938,1251400
2003-10-10,7.990000,8.110000,7.900000,8.060000,5.702996,939100
2003-10-13,8.150000,8.150000,7.970000,8.010000,5.667618,338000
2003-10-14,8.190000,8.400000,8.180000,8.380000,5.929417,1165800
2003-10-15,8.030000,8.110000,7.850000,7.850000,5.554407,813700
2003-10-16,7.920000,8.090000,7.890000,8.010000,5.667618,505200
2003-10-17,8.200000,8.420000,8.200000,8.260000,5.844511,683100
2003-10-20,8.050000,8.090000,8.010000,8.090000,5.724222,528300
2003-10-21,7.900000,7.930000,7.790000,7.920000,5.603938,566700
2003-10-22,7.200000,7.340000,7.140000,7.230000,5.115715,1429900
2003-10-23,6.620000,6.980000,6.600000,6.950000,4.917597,2620800
2003-10-24,7.250000,7.400000,7.150000,7.360000,5.207698,1124300
2003-10-27,7.340000,7.500000,7.330000,7.440000,5.264304,535900
2003-10-28,7.700000,7.900000,7.630000,7.870000,5.568558,636800
2003-10-29,7.660000,7.680000,7.510000,7.540000,5.335061,938500
2003-10-30,7.620000,7.680000,7.510000,7.580000,5.363364,425100
2003-10-31,7.450000,7.450000,7.270000,7.340000,5.193547,888000
2003-11-03,7.310000,7.500000,7.310000,7.440000,5.264304,775300
2003-11-04,7.300000,7.400000,7.270000,7.280000,5.151094,877000
2003-11-05,7.190000,7.230000,7.120000,7.210000,5.101564,834200
2003-11-06,6.920000,6.990000,6.840000,6.930000,4.903445,1130100
2003-11-07,6.930000,7.250000,6.930000,7.100000,5.023731,1153700
2003-11-10,6.800000,6.840000,6.620000,6.640000,4.698248,1324800
2003-11-11,6.640000,6.750000,6.570000,6.690000,4.733629,734400
2003-11-12,6.800000,6.900000,6.750000,6.840000,4.839763,571400
2003-11-13,7.000000,7.000000,6.860000,6.940000,4.910520,537300
2003-11-14,6.980000,6.980000,6.810000,6.830000,4.832687,453200
2003-11-17,6.500000,6.550000,6.310000,6.520000,4.613343,1761500
2003-11-18,6.850000,6.990000,6.720000,6.830000,4.832687,1233600
2003-11-19,6.590000,6.680000,6.520000,6.660000,4.712400,1094800
2003-11-20,6.850000,6.850000,6.600000,6.650000,4.705326,373700
2003-11-21,6.800000,7.010000,6.790000,7.000000,4.952973,359900
2003-11-24,7.050000,7.100000,7.000000,7.100000,5.023731,653000
2003-11-25,7.250000,7.330000,7.210000,7.290000,5.158169,797600
2003-11-26,7.450000,7.480000,7.320000,7.320000,5.179397,576700
2003-11-28,7.470000,7.470000,7.310000,7.390000,5.228925,185200
2003-12-01,7.550000,7.640000,7.510000,7.610000,5.384590,573200
2003-12-02,7.540000,7.570000,7.380000,7.410000,5.243077,452400
2003-12-03,7.510000,7.590000,7.450000,7.450000,5.271379,242000
2003-12-04,7.450000,7.590000,7.410000,7.480000,5.292607,181900
2003-12-05,7.490000,7.490000,7.280000,7.310000,5.172321,345000
2003-12-08,7.250000,7.270000,7.060000,7.250000,5.129867,412200
2003-12-09,7.300000,7.490000,7.300000,7.380000,5.221851,814100
2003-12-10,7.120000,7.180000,6.930000,7.030000,4.974202,611900
2003-12-11,7.080000,7.260000,7.060000,7.220000,5.108641,386900
2003-12-12,7.250000,7.390000,7.150000,7.180000,5.080335,418100
2003-12-15,7.400000,7.420000,7.260000,7.330000,5.186471,353300
2003-12-16,7.250000,7.300000,7.090000,7.280000,5.151094,303600
2003-12-17,7.250000,7.280000,7.140000,7.220000,5.108641,623200
2003-12-18,7.210000,7.460000,7.130000,7.350000,5.200622,634300
2003-12-19,7.150000,7.170000,7.040000,7.090000,5.016655,742900
2003-12-22,7.090000,7.220000,7.090000,7.200000,5.094488,313300
2003-12-23,7.200000,7.220000,7.110000,7.180000,5.080335,467400
2003-12-24,6.990000,7.120000,6.970000,7.080000,5.009580,696000
2003-12-26,7.330000,7.420000,7.280000,7.360000,5.207698,187300
2003-12-29,7.590000,7.750000,7.550000,7.720000,5.462423,947500
2003-12-30,7.820000,7.870000,7.700000,7.760000,5.490726,358000
2003-12-31,7.760000,7.850000,7.730000,7.830000,5.540255,215000
2004-01-02,7.830000,7.990000,7.810000,7.920000,5.603938,471000
2004-01-05,8.100000,8.150000,7.900000,8.010000,5.667618,899400
2004-01-06,7.790000,7.830000,7.760000,7.800000,5.519028,416600
2004-01-07,7.750000,7.750000,7.640000,7.710000,5.455347,531700
2004-01-08,7.810000,8.050000,7.810000,7.990000,5.653467,574300
2004-01-09,7.670000,7.780000,7.620000,7.680000,5.434121,801500
2004-01-12,7.780000,7.780000,7.630000,7.750000,5.483650,454800
2004-01-13,7.680000,7.700000,7.590000,7.650000,5.412894,519100
2004-01-14,7.660000,7.800000,7.600000,7.720000,5.462423,329700
2004-01-15,7.590000,7.660000,7.560000,7.590000,5.370439,621400
2004-01-16,7.800000,7.920000,7.780000,7.840000,5.547331,684300
2004-01-20,7.840000,7.840000,7.710000,7.740000,5.476574,439500
2004-01-21,7.650000,7.740000,7.610000,7.700000,5.448271,703300
2004-01-22,7.780000,7.840000,7.710000,7.800000,5.519028,554500
2004-01-23,7.850000,7.940000,7.430000,7.530000,5.327985,2156000
2004-01-26,7.530000,7.730000,7.530000,7.700000,5.448271,559800
2004-01-27,7.710000,7.840000,7.680000,7.730000,5.469498,416600
2004-01-28,7.730000,7.860000,7.550000,7.550000,5.342137,474500
2004-01-29,7.550000,7.690000,7.550000,7.650000,5.412894,583100
2004-01-30,7.660000,7.790000,7.660000,7.730000,5.469498,350900
2004-02-02,7.750000,7.890000,7.680000,7.780000,5.504877,351500
2004-02-03,7.720000,7.850000,7.710000,7.770000,5.497800,315700
